,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
399,B361703,6,1681,23,2,240,33,269,1461,False,11,50,0,1089
400,B361707,6,1948,23,3,360,46,293,1609,False,12,50,0,1199
401,B361705,6,2103,23,4,480,49,317,1620,False,13,50,0,1207
402,B361701,6,2424,23,5,600,49,366,1824,False,15,50,0,1359
403,B555710,6,4341,23,6,720,64,635,3851,False,26,50,0,2872
404,B555711,6,4500,23,7,840,67,659,3867,False,27,50,0,2884
405,B555709,6,4770,23,8,960,83,683,3968,False,28,85,0,2959
406,B557710,6,5827,23,9,1080,122,879,4845,False,36,133,1,3613
407,B557712,6,6170,23,10,1200,179,903,4969,False,37,182,1,3706
408,starting by termial: B535719,6,0,24,0,0,0,0,0,True,0,0,0,0
409,B535705,6,162,24,1,120,0,0,56,False,0,0,0,42
410,B535724,6,414,24,2,240,55,0,126,False,0,25,0,94
411,B555703,6,836,24,3,360,89,73,348,False,3,53,0,260
412,B556705,6,995,24,4,480,98,73,389,False,3,53,0,290
413,B555705,6,1379,24,5,600,214,73,435,False,3,167,1,324
414,B555704,6,1695,24,6,720,313,97,453,False,4,227,1,337
415,B557708,6,2045,24,7,840,416,121,532,False,5,271,2,396
416,B555716,6,2468,24,8,960,452,170,802,False,7,288,2,597
417,B555714,6,2730,24,9,1080,500,194,848,False,8,324,2,631
418,B555718,6,2922,24,10,1200,522,218,864,False,9,338,2,643
419,B555715,6,3439,24,11,1320,540,291,1227,False,12,373,3,914
420,B602703,6,3989,24,12,1440,555,364,1675,False,15,381,3,1248
421,B352708,6,4282,24,13,1560,603,364,1792,False,15,419,3,1335
422,B352707,6,4442,24,14,1680,606,388,1810,False,16,419,3,1348
423,B352703,6,4729,24,15,1800,622,412,1960,False,17,433,3,1460
424,B912705,6,5083,24,16,1920,655,436,2121,False,18,489,4,1580
425,B912702,6,5429,24,17,2040,721,460,2140,False,19,610,5,1594
426,B912703,6,5995,24,18,2160,834,484,2316,False,20,788,6,1725
427,B912704,6,6304,24,19,2280,890,508,2327,False,21,889,7,1733
428,B602701,6,6829,24,20,2400,951,557,2631,False,23,958,7,1959
429,B535725,6,7389,24,21,2520,951,630,3123,False,26,958,7,2326
430,B535720,6,7571,24,22,2640,967,630,3170,False,26,969,8,2361
431,starting by termial: B535719,6,0,25,0,0,0,0,0,True,0,0,0,0
432,B535711,6,321,25,1,120,0,49,204,False,2,0,0,152
433,B555706,6,835,25,2,240,182,73,303,False,3,114,0,226
434,B555701,6,1403,25,3,360,422,97,329,False,4,279,2,245
435,B556704,6,1884,25,4,480,617,97,416,False,4,380,3,310
436,B557705,6,2392,25,5,600,797,97,564,False,4,478,3,420
437,B556701,6,3213,25,6,720,1086,146,716,False,6,727,6,534
438,B557701,6,4202,25,7,840,1549,146,838,False,6,1042,8,625
439,B557703,6,4474,25,8,960,1618,170,870,False,7,1077,8,649
440,B557702,6,4714,25,9,1080,1674,170,944,False,7,1086,9,704
441,B557709,6,4988,25,10,1200,1732,170,1022,False,7,1124,9,762
442,B557715,6,5394,25,11,1320,1770,219,1261,False,9,1145,9,940
443,B557714,6,5667,25,12,1440,1827,243,1293,False,10,1194,9,963
444,B535726,6,6378,25,13,1560,1884,341,1812,False,14,1243,10,1350
445,B535723,6,6947,25,14,1680,1892,414,2275,False,17,1264,10,1696
446,B535709,6,7175,25,15,1800,1910,414,2364,False,17,1288,10,1762
447,starting by termial: B535719,6,0,26,0,0,0,0,0,True,0,0,0,0
448,B535719,6,120,26,1,120,0,0,0,False,0,0,0,0
449,B535717,6,346,26,2,240,20,24,60,False,1,17,0,45
450,B535718,6,573,26,3,360,65,48,65,False,2,51,0,49
451,B535721,6,849,26,4,480,97,72,168,False,3,73,0,126
452,B535722,6,1056,26,5,600,124,96,176,False,4,103,0,132
453,B535707,6,1242,26,6,720,141,96,226,False,4,115,0,169
454,B535708,6,1543,26,7,840,196,120,336,False,5,135,1,251
455,B535701,6,1870,26,8,960,286,144,348,False,6,219,1,260
456,B535702,6,2229,26,9,1080,348,168,482,False,7,272,2,360
457,B535706,6,2608,26,10,1200,477,192,534,False,8,338,2,399
458,B535703,6,2925,26,11,1320,575,216,542,False,9,406,3,405
459,B535704,6,3280,26,12,1440,641,240,703,False,10,431,3,525
460,B535715,6,3818,26,13,1560,840,264,768,False,11,577,4,573
461,B535716,6,4028,26,14,1680,872,288,774,False,12,607,5,577
462,B535713,6,4320,26,15,1800,906,312,887,False,13,637,5,661
463,starting by termial: B483112,7,0,27,0,0,0,0,0,True,0,0,0,0
464,B482106,7,610,27,1,120,0,98,525,False,4,0,0,392
465,B482105,7,982,27,2,240,53,122,671,False,5,65,0,501
466,B482125,7,2374,27,3,360,109,391,1868,False,16,119,0,1394
467,B482101,7,2939,27,4,480,208,415,2027,False,17,322,2,1513
468,B423109,7,3948,27,5,600,232,611,2840,False,25,385,3,2119
469,B423106,7,4323,27,6,720,233,635,3148,False,26,385,3,2349
470,starting by termial: B483112,7,0,28,0,0,0,0,0,True,0,0,0,0
471,B484123,7,222,28,1,120,0,24,104,False,1,0,0,78
472,B484118,7,554,28,2,240,27,48,293,False,2,20,0,219
473,B484115,7,880,28,3,360,68,48,385,False,2,116,0,288
474,B485101,7,1280,28,4,480,124,72,493,False,3,236,1,368
475,B485104,7,1569,28,5,600,170,72,583,False,3,292,2,435
476,B485118,7,1881,28,6,720,229,96,590,False,4,396,3,440
477,B485116,7,2182,28,7,840,266,120,670,False,5,456,3,500
478,B485117,7,2359,28,8,960,270,144,686,False,6,473,3,512
479,B485114,7,2668,28,9,1080,292,168,785,False,7,541,4,586
480,B485123,7,2914,28,10,1200,324,192,808,False,8,594,4,603
481,B485108,7,3110,28,11,1320,334,216,847,False,9,607,5,632
482,B485110,7,3265,28,12,1440,334,240,862,False,10,607,5,643
483,B485111,7,3504,28,13,1560,344,240,973,False,10,633,5,726
484,B485124,7,3662,28,14,1680,355,264,977,False,11,633,5,729
485,B485109,7,3852,28,15,1800,355,288,1038,False,12,633,5,775
486,B485113,7,4102,28,16,1920,392,312,1050,False,13,693,5,784
487,B485115,7,4370,28,17,2040,423,312,1134,False,13,747,6,847
488,B485107,7,4624,28,18,2160,457,336,1149,False,14,811,6,858
489,B485120,7,5050,28,19,2280,503,385,1352,False,16,871,7,1009
490,B484116,7,5392,28,20,2400,542,385,1526,False,16,924,7,1139
491,B484117,7,5617,28,21,2520,571,409,1531,False,17,972,8,1143
492,B484122,7,5953,28,22,2640,599,409,1731,False,17,1011,8,1292
493,B483111,7,6230,28,23,2760,633,433,1832,False,18,1035,8,1367
494,starting by termial: B483112,7,0,29,0,0,0,0,0,True,0,0,0,0
495,B483106,7,232,29,1,120,0,0,151,False,0,0,0,112
496,B483105,7,459,29,2,240,29,24,159,False,1,48,0,118
497,B482111,7,922,29,3,360,62,48,526,False,2,60,0,392
498,B482110,7,1422,29,4,480,115,97,773,False,4,154,1,576
499,B482131,7,1672,29,5,600,138,121,799,False,5,217,1,595
500,B482108,7,2093,29,6,720,152,170,1057,False,7,263,2,787
501,B481129,7,2588,29,7,840,208,194,1309,False,8,370,3,975
502,B481131,7,2811,29,8,960,225,194,1406,False,8,383,3,1048
503,B481132,7,2987,29,9,1080,238,218,1415,False,9,396,3,1054
504,B481103,7,3271,29,10,1200,253,218,1575,False,9,426,3,1173
505,B481102,7,3551,29,11,1320,316,218,1673,False,9,450,3,1246
506,B481101,7,3795,29,12,1440,339,218,1782,False,9,470,3,1327
507,B481124,7,4105,29,13,1560,396,242,1808,False,10,560,4,1346
508,B481123,7,4512,29,14,1680,452,242,2010,False,10,640,5,1497
509,B481122,7,4763,29,15,1800,481,242,2107,False,10,670,5,1569
510,B481128,7,5022,29,16,1920,497,266,2216,False,11,688,5,1650
511,B481120,7,5220,29,17,2040,516,266,2285,False,11,696,5,1701
512,B481116,7,5612,29,18,2160,582,266,2400,False,11,816,6,1787
513,B485105,7,6791,29,19,2280,621,413,3553,False,17,829,6,2647
514,B485122,7,7009,29,20,2400,648,437,3558,False,18,872,7,2650
515,B484106,7,7491,29,21,2520,663,486,3914,False,20,904,7,2916
516,starting by termial: B483112,7,0,30,0,0,0,0,0,True,0,0,0,0
517,B483112,7,120,30,1,120,0,0,0,False,0,0,0,0
518,B483110,7,337,30,2,240,4,24,92,False,1,0,0,69
519,B483109,7,546,30,3,360,45,48,97,False,2,20,0,73
520,B484124,7,927,30,4,480,136,48,151,False,2,149,1,114
521,B484102,7,1205,30,5,600,173,72,158,False,3,241,2,119
522,B484108,7,1606,30,6,720,209,121,369,False,5,280,2,276
523,B485103,7,1976,30,7,840,228,170,573,False,7,310,2,428
524,B485102,7,2177,30,8,960,245,194,579,False,8,346,2,432
525,B485121,7,2387,30,9,1080,264,218,624,False,9,359,2,466
526,B485119,7,2599,30,10,1200,274,242,656,False,10,393,3,490
527,B484113,7,2882,30,11,1320,298,242,762,False,10,453,3,569
528,B484114,7,3134,30,12,1440,332,266,781,False,11,513,4,583
529,B484109,7,3381,30,13,1560,350,290,863,False,12,537,4,644
530,B484112,7,3783,30,14,1680,394,339,1029,False,14,602,5,768
531,B484110,7,4070,30,15,1800,456,363,1036,False,15,678,5,773
532,B484104,7,4711,30,16,1920,548,412,1328,False,17,840,7,991
533,B484103,7,4920,30,17,2040,560,412,1397,False,17,866,7,1042
534,B484121,7,5117,30,18,2160,596,436,1403,False,18,879,7,1046
535,starting by termial: B483112,7,0,31,0,0,0,0,0,True,0,0,0,0
536,B483104,7,279,31,1,120,0,24,181,False,1,0,0,135
537,B483103,7,630,31,2,240,82,24,249,False,1,98,0,186
538,B483102,7,824,31,3,360,105,48,255,False,2,119,0,191
539,B483101,7,1004,31,4,480,117,48,319,False,2,119,0,239
540,B483119,7,1326,31,5,600,194,72,336,False,3,206,1,252
541,B482114,7,1729,31,6,720,291,96,393,False,4,326,2,294
542,B482113,7,1931,31,7,840,315,120,399,False,5,356,2,298
543,B482117,7,2245,31,8,960,355,144,451,False,6,448,3,336
544,B482112,7,2517,31,9,1080,403,168,460,False,7,521,4,342
545,B481134,7,2870,31,10,1200,461,192,588,False,8,577,4,437
546,B481130,7,3154,31,11,1320,506,216,635,False,9,637,5,472
547,B481125,7,3414,31,12,1440,539,240,639,False,10,717,5,475
548,B481108,7,3716,31,13,1560,574,240,755,False,10,777,6,562
549,B481119,7,3967,31,14,1680,598,264,818,False,11,813,6,609
550,B481117,7,4250,31,15,1800,649,288,822,False,12,897,7,612
551,B481115,7,4559,31,16,1920,710,288,924,False,12,949,7,688
552,B481114,7,4798,31,17,2040,751,312,932,False,13,997,8,694
553,B483117,7,5323,31,18,2160,796,361,1235,False,15,1082,9,920
554,B483115,7,5582,31,19,2280,815,361,1332,False,15,1130,9,992
555,starting by termial: B483112,7,0,32,0,0,0,0,0,True,0,0,0,0
556,B483114,7,198,32,1,120,0,0,105,False,0,0,0,78
557,B483118,7,434,32,2,240,13,24,210,False,1,0,0,157
558,B482115,7,736,32,3,360,70,24,312,False,1,49,0,233
559,B482116,7,989,32,4,480,100,48,316,False,2,125,1,236
560,B482118,7,1339,32,5,600,122,72,522,False,3,155,1,390
561,B482120,7,1717,32,6,720,186,96,659,False,4,222,1,492
562,B482122,7,2274,32,7,840,250,145,924,False,6,348,2,690
563,B482103,7,2474,32,8,960,258,169,978,False,7,356,2,730
564,B482102,7,2712,32,9,1080,263,193,1087,False,8,363,3,811
565,B423101,7,3034,32,10,1200,270,242,1273,False,10,370,3,950
566,B423108,7,3258,32,11,1320,275,266,1374,False,11,370,3,1025
567,B423107,7,3497,32,12,1440,300,266,1491,False,11,377,3,1112
568,B423105,7,3818,32,13,1560,321,266,1685,False,11,412,3,1257
569,B423104,7,4146,32,14,1680,361,266,1777,False,11,511,4,1326
570,B423103,7,4488,32,15,1800,418,266,1886,False,11,595,4,1407
571,B423102,7,4750,32,16,1920,460,266,1955,False,11,644,5,1458
572,B484119,7,5722,32,17,2040,462,462,2832,False,19,644,5,2112
573,B484120,7,6081,32,18,2160,519,486,2842,False,20,794,6,2120
574,starting by termial: B922108,8,0,33,0,0,0,0,0,True,0,0,0,0
575,B448118,8,481,33,1,120,0,49,418,False,2,0,0,312
576,B447109,8,919,33,2,240,9,122,725,False,5,6,0,541
577,B447102,8,1334,33,3,360,134,146,812,False,6,86,0,606
578,B447108,8,1669,33,4,480,242,170,829,False,7,155,1,619
579,B447117,8,1972,33,5,600,295,194,912,False,8,199,1,681
580,B447105,8,2327,33,6,720,402,218,966,False,9,262,2,721
581,B447112,8,2650,33,7,840,447,218,1048,False,9,359,2,782
582,B447115,8,2921,33,8,960,477,242,1166,False,10,367,3,870
583,B447106,8,3304,33,9,1080,512,291,1395,False,12,375,3,1041
584,B452206,8,4645,33,10,1200,546,462,2693,False,19,423,3,2009
585,B452204,8,5227,33,11,1320,829,486,2710,False,20,566,4,2021
586,B452208,8,5909,33,12,1440,1066,535,2925,False,22,682,5,2181
587,B452210,8,6482,33,13,1560,1169,608,3219,False,25,740,6,2400
588,B452209,8,6720,33,14,1680,1223,632,3238,False,26,766,6,2414
589,B922107,8,7645,33,15,1800,1279,730,4062,False,30,802,6,3029
590,starting by termial: B922108,8,0,34,0,0,0,0,0,True,0,0,0,0
591,B407208,8,722,34,1,120,0,122,644,False,5,0,0,480
592,B407207,8,1031,34,2,240,79,122,696,False,5,71,0,519
593,B407214,8,1334,34,3,360,164,146,709,False,6,135,1,529
594,B407211,8,1669,34,4,480,199,195,874,False,8,143,1,652
595,B407209,8,1923,34,5,600,253,195,922,False,8,187,1,688
596,B407205,8,2301,34,6,720,364,195,992,False,8,282,2,740
597,B407213,8,2865,34,7,840,513,219,1210,False,9,390,3,903
598,B407204,8,3058,34,8,960,542,243,1221,False,10,401,3,911
599,B925201,8,3665,34,9,1080,615,316,1572,False,13,479,3,1173
600,B925203,8,3906,34,10,1200,675,340,1596,False,14,498,4,1191
601,B925202,8,4088,34,11,1320,703,340,1612,False,14,520,4,1203
602,B925204,8,4332,34,12,1440,730,364,1667,False,15,552,4,1244
603,B925205,8,4629,34,13,1560,770,388,1774,False,16,585,4,1324
604,B925206,8,4841,34,14,1680,803,412,1777,False,17,618,5,1326
605,B443210,8,5385,34,15,1800,889,461,2078,False,19,682,5,1551
606,B443227,8,5646,34,16,1920,912,485,2200,False,20,685,5,1642
607,B447104,8,6145,34,17,2040,929,558,2574,False,23,694,5,1921
608,B447103,8,6537,34,18,2160,1049,582,2608,False,24,796,6,1946
609,starting by termial: B922108,8,0,35,0,0,0,0,0,True,0,0,0,0
610,B922108,8,120,35,1,120,0,0,0,False,0,0,0,0
611,B922101,8,401,35,2,240,72,24,13,False,1,56,0,9
612,B922106,8,682,35,3,360,122,48,69,False,2,101,0,51
613,B922102,8,902,35,4,480,149,72,104,False,3,123,1,77
614,B922105,8,1151,35,5,600,164,96,205,False,4,137,1,152
615,B922104,8,1407,35,6,720,195,96,296,False,4,174,1,220
616,B922103,8,1752,35,7,840,279,120,306,False,5,283,2,227
617,B448108,8,2103,35,8,960,327,144,444,False,6,339,2,330
618,B448106,8,2438,35,9,1080,393,168,505,False,7,419,3,375
619,B448110,8,2709,35,10,1200,411,192,625,False,8,437,3,465
620,B448105,8,2963,35,11,1320,421,216,748,False,9,444,3,557
621,B448104,8,3249,35,12,1440,470,240,789,False,10,505,4,588
622,B448111,8,3694,35,13,1560,568,240,923,False,10,632,5,688
623,B448103,8,3949,35,14,1680,604,264,982,False,11,662,5,732
624,B448112,8,4233,35,15,1800,659,264,1048,False,11,722,6,781
625,B448114,8,4602,35,16,1920,682,313,1262,False,13,739,6,941
626,B448101,8,4967,35,17,2040,762,337,1336,False,14,825,6,996
627,B448113,8,5470,35,18,2160,858,386,1509,False,16,934,7,1125
628,starting by termial: B222408,9,0,36,0,0,0,0,0,True,0,0,0,0
629,B223406,9,226,36,1,120,0,0,143,False,0,0,0,106
630,B218407,9,813,36,2,240,71,49,533,False,2,56,0,397
631,B216404,9,1443,36,3,360,150,122,955,False,5,99,0,712
632,B216406,9,1861,36,4,480,281,146,1023,False,6,191,1,763
633,B216401,9,2447,36,5,600,431,170,1267,False,7,301,2,945
634,B215404,9,2954,36,6,720,615,194,1339,False,8,426,3,999
635,B214402,9,3464,36,7,840,690,243,1608,False,10,491,4,1200
636,B214404,9,3765,36,8,960,778,267,1630,False,11,542,4,1217
637,B215402,9,4371,36,9,1080,924,291,1912,False,12,647,5,1428
638,B215401,9,4644,36,10,1200,978,315,1968,False,13,680,5,1469
639,B214405,9,5056,36,11,1320,1103,315,2056,False,13,781,6,1535
640,B226401,9,5545,36,12,1440,1164,364,2347,False,15,823,6,1752
641,B226404,9,5874,36,13,1560,1264,388,2358,False,16,900,7,1760
642,B226405,9,6257,36,14,1680,1318,412,2549,False,17,942,7,1902
643,B226406,9,6619,36,15,1800,1411,412,2665,False,17,1005,8,1988
644,B225401,9,6973,36,16,1920,1482,461,2776,False,19,1036,8,2071
645,B235419,9,7278,36,17,2040,1540,485,2868,False,20,1071,8,2139
646,starting by termial: B222408,9,0,37,0,0,0,0,0,True,0,0,0,0
647,B218408,9,595,37,1,120,0,49,571,False,2,0,0,426
648,B217412,9,914,37,2,240,59,73,668,False,3,43,0,498
649,B217404,9,1136,37,3,360,73,73,775,False,3,51,0,578
650,B217405,9,1388,37,4,480,114,97,827,False,4,79,0,617
651,B217411,9,1862,37,5,600,234,97,1024,False,4,166,1,764
652,B217407,9,2197,37,6,720,295,97,1195,False,4,193,1,891
653,B217401,9,2876,37,7,840,435,146,1546,False,6,301,2,1153
654,B217403,9,3222,37,8,960,523,146,1650,False,6,361,3,1231
655,B217402,9,3454,37,9,1080,572,170,1656,False,7,394,3,1236
656,B218409,9,3817,37,10,1200,634,194,1809,False,8,437,3,1350
657,B218404,9,4197,37,11,1320,713,218,1955,False,9,485,4,1459
658,B218402,9,4410,37,12,1440,735,242,2004,False,10,494,4,1496
659,B218401,9,5063,37,13,1560,936,266,2213,False,11,646,5,1652
660,B223409,9,5733,37,14,1680,1094,290,2559,False,12,755,6,1910
661,B223408,9,5984,37,15,1800,1135,290,2640,False,12,785,6,1970
662,B223401,9,6236,37,16,1920,1162,314,2725,False,13,803,6,2033
663,starting by termial: B222408,9,0,38,0,0,0,0,0,True,0,0,0,0
664,B219401,9,317,38,1,120,0,49,199,False,2,0,0,148
665,B219403,9,711,38,2,240,69,73,392,False,3,37,0,292
666,B219414,9,1062,38,3,360,126,97,547,False,4,72,0,407
667,B219407,9,1356,38,4,480,165,121,649,False,5,106,0,483
668,B219413,9,1661,38,5,600,266,145,656,False,6,161,1,488
669,B219412,9,1900,38,6,720,314,145,712,False,6,190,1,530
670,B219409,9,2151,38,7,840,346,169,782,False,7,213,1,582
671,B248423,9,2399,38,8,960,371,169,899,False,7,229,1,669
672,B248405,9,2596,38,9,1080,395,193,915,False,8,246,2,681
673,B248402,9,2889,38,10,1200,461,217,977,False,9,283,2,727
674,B248406,9,3179,38,11,1320,522,241,1041,False,10,320,2,774
675,B248412,9,3487,38,12,1440,599,241,1117,False,10,375,3,830
676,B248409,9,3705,38,13,1560,609,265,1195,False,11,381,3,888
677,B248411,9,3972,38,14,1680,665,289,1225,False,12,426,3,910
678,B248401,9,4278,38,15,1800,691,313,1362,False,13,459,3,1012
679,B248422,9,4628,38,16,1920,757,337,1478,False,14,513,4,1098
680,B248408,9,4800,38,17,2040,768,361,1486,False,15,524,4,1104
681,B247404,9,5104,38,18,2160,797,385,1622,False,16,554,4,1205
682,B222416,9,5886,38,19,2280,874,507,2149,False,21,624,5,1598
683,B236416,9,6141,38,20,2400,892,531,2253,False,22,639,5,1676
684,B236405,9,6329,38,21,2520,917,555,2257,False,23,655,5,1679
685,B236411,9,6557,38,22,2640,944,555,2338,False,23,676,5,1739
686,B236406,9,6736,38,23,2760,956,579,2356,False,24,685,5,1752
687,B235403,9,7138,38,24,2880,973,628,2622,False,26,703,5,1950
688,B235417,9,7356,38,25,3000,1008,628,2684,False,26,720,6,1996
689,starting by termial: B222408,9,0,39,0,0,0,0,0,True,0,0,0,0
690,B235416,9,418,39,1,120,0,73,302,False,3,0,0,225
691,B235404,9,646,39,2,240,32,73,392,False,3,9,0,292
692,B235418,9,975,39,3,360,123,73,476,False,3,64,0,355
693,B235405,9,1146,39,4,480,135,97,491,False,4,67,0,366
694,B235406,9,1380,39,5,600,168,97,567,False,4,91,0,423
695,B235407,9,1599,39,6,720,211,121,582,False,5,111,0,434
696,B234405,9,1838,39,7,840,237,145,656,False,6,124,1,489
697,B234408,9,2159,39,8,960,308,169,731,False,7,173,1,545
698,B234402,9,2379,39,9,1080,344,193,756,False,8,193,1,564
699,B234407,9,2647,39,10,1200,380,217,854,False,9,208,1,637
700,B234401,9,2914,39,11,1320,455,241,860,False,10,251,2,641
701,B234403,9,3362,39,12,1440,560,241,1058,False,10,326,2,789
702,B226403,9,3624,39,13,1560,619,265,1093,False,11,359,2,815
703,B234404,9,3868,39,14,1680,668,289,1130,False,12,382,3,843
704,B226407,9,4069,39,15,1800,698,289,1169,False,12,404,3,872
705,B225405,9,4344,39,16,1920,748,289,1271,False,12,433,3,948
706,B225403,9,4619,39,17,2040,828,313,1282,False,13,476,3,956
707,B225402,9,4954,39,18,2160,892,337,1390,False,14,522,4,1037
708,B225404,9,5183,39,19,2280,938,361,1397,False,15,555,4,1042
709,B224403,9,5467,39,20,2400,988,385,1481,False,16,581,4,1105
710,B223405,9,5792,39,21,2520,1021,409,1656,False,17,598,4,1235
711,B223403,9,6030,39,22,2640,1060,409,1738,False,17,616,5,1296
712,B222404,9,6281,39,23,2760,1104,409,1825,False,17,638,5,1361
713,B222405,9,6489,39,24,2880,1134,433,1842,False,18,659,5,1374
714,starting by termial: B222408,9,0,40,0,0,0,0,0,True,0,0,0,0
715,B246407,9,300,40,1,120,0,24,209,False,1,0,0,156
716,B246403,9,598,40,2,240,62,48,286,False,2,33,0,214
717,B246408,9,900,40,3,360,113,72,388,False,3,63,0,290
718,B246409,9,1091,40,4,480,130,96,409,False,4,77,0,306
719,B246404,9,1323,40,5,600,157,120,469,False,5,94,0,350
720,B246410,9,1555,40,6,720,179,144,545,False,6,103,0,407
721,B246411,9,1796,40,7,840,217,168,588,False,7,130,1,439
722,B247403,9,2047,40,8,960,231,192,701,False,8,139,1,523
723,B247407,9,2261,40,9,1080,272,216,704,False,9,166,1,525
724,B246405,9,2605,40,10,1200,346,240,805,False,10,215,1,601
725,B245403,9,3030,40,11,1320,388,313,1021,False,13,243,2,762
726,B245402,9,3289,40,12,1440,402,337,1133,False,14,259,2,846
727,B235409,9,3649,40,13,1560,443,386,1296,False,16,288,2,967
728,B235408,9,3837,40,14,1680,457,410,1319,False,17,301,2,984
729,B234406,9,4053,40,15,1800,479,410,1394,False,17,319,2,1040
730,B234415,9,4229,40,16,1920,493,434,1405,False,18,329,2,1048
731,B234409,9,4461,40,17,2040,514,458,1476,False,19,343,2,1101
732,B234410,9,4712,40,18,2160,562,458,1542,False,19,377,3,1150
733,B234412,9,4884,40,19,2280,579,482,1547,False,20,384,3,1153
734,B233402,9,5155,40,20,2400,637,482,1606,False,20,433,3,1197
735,B234411,9,5331,40,21,2520,656,506,1610,False,21,443,3,1200
736,B233401,9,5597,40,22,2640,701,530,1678,False,22,470,3,1250
737,B233403,9,5904,40,23,2760,798,554,1685,False,23,531,4,1255
738,B234414,9,6140,40,24,2880,827,554,1778,False,23,549,4,1324
739,B235401,9,6407,40,25,3000,855,578,1868,False,24,577,4,1391
740,B235402,9,6635,40,26,3120,905,602,1874,False,25,605,5,1396
741,B222401,9,6925,40,27,3240,937,626,2003,False,26,623,5,1492
742,B245404,9,7260,40,28,3360,950,675,2197,False,28,631,5,1637
743,B222411,9,7551,40,29,3480,983,699,2311,False,29,659,5,1722
744,starting by termial: B222408,9,0,41,0,0,0,0,0,True,0,0,0,0
745,B219418,9,322,41,1,120,0,49,205,False,2,0,0,153
746,B221401,9,578,41,2,240,45,73,266,False,3,21,0,198
747,B221403,9,1042,41,3,360,220,73,353,False,3,125,1,263
748,B221405,9,1438,41,4,480,377,97,366,False,4,210,1,273
749,B219415,9,1863,41,5,600,513,121,474,False,5,275,2,353
750,B219416,9,2088,41,6,720,546,121,550,False,5,290,2,410
751,B220403,9,2252,41,7,840,555,145,557,False,6,296,2,415
752,B220406,9,2507,41,8,960,590,169,628,False,7,319,2,468
753,B220408,9,2795,41,9,1080,615,193,768,False,8,334,2,572
754,B220401,9,2968,41,10,1200,629,217,776,False,9,342,2,578
755,B246401,9,3278,41,11,1320,705,241,842,False,10,383,3,627
